Country,Year,Neonatal mortality rate (per 1000 live births)
Cyprus,1995,4.6 [3.7-5.3]
Cyprus,1994,4.8 [4.0-5.7]
Cyprus,1993,5.1 [4.2-6.0]
Cyprus,1992,5.3 [4.3-6.3]
Cyprus,1991,5.5 [4.5-6.5]
Cyprus,1990,5.6 [4.6-6.7]
Czechia,2016,1.6 [1.4-1.8]
Czechia,2015,1.6 [1.4-1.7]
Czechia,2014,1.6 [1.4-1.7]
Czechia,2013,1.6 [1.4-1.7]
Czechia,2012,1.6 [1.4-1.7]
Czechia,2011,1.6 [1.5-1.7]
Czechia,2010,1.7 [1.5-1.8]
Czechia,2009,1.8 [1.6-1.9]
Czechia,2008,1.9 [1.7-2.0]
Czechia,2007,2.0 [1.8-2.1]
Czechia,2006,2.1 [1.9-2.3]
Czechia,2005,2.2 [2.0-2.4]
Czechia,2004,2.3 [2.1-2.5]
Czechia,2003,2.4 [2.2-2.5]
Czechia,2002,2.4 [2.3-2.6]
Czechia,2001,2.6 [2.4-2.8]
Czechia,2000,2.7 [2.5-2.9]
Czechia,1999,2.9 [2.7-3.1]
Czechia,1998,3.2 [3.0-3.4]
Czechia,1997,3.6 [3.3-3.8]
Czechia,1996,4.0 [3.8-4.3]
Czechia,1995,4.5 [4.2-4.8]
Czechia,1994,5.1 [4.8-5.4]
Czechia,1993,5.7 [5.3-6.0]
Czechia,1992,6.2 [5.9-6.6]
Czechia,1991,6.8 [6.4-7.2]
Czechia,1990,7.2 [6.8-7.6]
Democratic People's Republic of Korea,2016,10.7 [6.5-15.9]
Democratic People's Republic of Korea,2015,11.2 [6.9-16.8]
Democratic People's Republic of Korea,2014,11.9 [7.4-17.8]
Democratic People's Republic of Korea,2013,12.8 [7.9-18.9]
Democratic People's Republic of Korea,2012,13.7 [8.5-20.2]
Democratic People's Republic of Korea,2011,14.6 [9.1-21.6]
Democratic People's Republic of Korea,2010,15.6 [9.7-23.0]
Democratic People's Republic of Korea,2009,16.2 [10.2-23.9]
Democratic People's Republic of Korea,2008,16.6 [10.5-24.4]
Democratic People's Republic of Korea,2007,16.8 [10.6-24.6]
Democratic People's Republic of Korea,2006,16.9 [10.7-24.6]
Democratic People's Republic of Korea,2005,17.1 [11.0-24.9]
Democratic People's Republic of Korea,2004,18.0 [11.5-26.2]
Democratic People's Republic of Korea,2003,19.4 [12.4-28.5]
Democratic People's Republic of Korea,2002,21.4 [13.6-31.7]
Democratic People's Republic of Korea,2001,23.7 [14.9-35.5]
Democratic People's Republic of Korea,2000,26.1 [16.3-39.4]
Democratic People's Republic of Korea,1999,28.1 [17.6-42.6]
Democratic People's Republic of Korea,1998,29.6 [18.4-44.8]
Democratic People's Republic of Korea,1997,30.3 [19.0-45.9]
Democratic People's Republic of Korea,1996,30.4 [19.1-45.8]
Democratic People's Republic of Korea,1995,29.7 [18.9-44.3]
Democratic People's Republic of Korea,1994,28.3 [18.2-41.8]
Democratic People's Republic of Korea,1993,26.6 [17.4-39.0]
Democratic People's Republic of Korea,1992,24.6 [16.3-35.8]
Democratic People's Republic of Korea,1991,22.7 [15.2-32.7]
Democratic People's Republic of Korea,1990,21.1 [14.3-29.9]
Democratic Republic of the Congo,2016,28.8 [19.5-41.5]
Democratic Republic of the Congo,2015,29.3 [20.5-41.1]
Democratic Republic of the Congo,2014,29.9 [21.5-40.5]
Democratic Republic of the Congo,2013,30.5 [22.5-40.1]
Democratic Republic of the Congo,2012,31.0 [23.6-39.9]
Democratic Republic of the Congo,2011,31.7 [24.8-39.8]
Democratic Republic of the Congo,2010,32.4 [26.1-39.9]
Democratic Republic of the Congo,2009,33.1 [27.2-40.0]
Democratic Republic of the Congo,2008,33.8 [28.2-40.3]
Democratic Republic of the Congo,2007,34.6 [29.2-40.8]
Democratic Republic of the Congo,2006,35.3 [30.1-41.5]
Democratic Republic of the Congo,2005,36.0 [31.0-42.0]
Democratic Republic of the Congo,2004,36.7 [31.6-42.7]
Democratic Republic of the Congo,2003,37.2 [32.2-43.2]
Democratic Republic of the Congo,2002,37.7 [32.6-43.8]
Democratic Republic of the Congo,2001,38.1 [32.7-44.3]
Democratic Republic of the Congo,2000,38.5 [33.0-44.7]
Democratic Republic of the Congo,1999,38.9 [33.2-45.1]
Democratic Republic of the Congo,1998,39.2 [33.6-45.4]
Democratic Republic of the Congo,1997,39.6 [33.9-45.8]
Democratic Republic of the Congo,1996,39.9 [34.1-46.1]
Democratic Republic of the Congo,1995,40.1 [34.4-46.2]
Democratic Republic of the Congo,1994,40.3 [34.5-46.6]
Democratic Republic of the Congo,1993,40.5 [34.7-46.9]
Democratic Republic of the Congo,1992,40.8 [34.9-47.3]
Democratic Republic of the Congo,1991,41.1 [35.1-47.7]
Democratic Republic of the Congo,1990,41.4 [35.4-48.2]
Denmark,2016,3.2 [2.7-3.8]
Denmark,2015,3.1 [2.8-3.6]
Denmark,2014,3.1 [2.8-3.4]
Denmark,2013,3.0 [2.8-3.2]
Denmark,2012,2.9 [2.7-3.1]
Denmark,2011,2.9 [2.7-3.0]
Denmark,2010,2.8 [2.6-3.0]
Denmark,2009,2.8 [2.6-3.0]
Denmark,2008,2.9 [2.7-3.0]
Denmark,2007,2.9 [2.7-3.1]
Denmark,2006,3.0 [2.8-3.2]
Denmark,2005,3.1 [2.9-3.3]
Denmark,2004,3.1 [3.0-3.3]
Denmark,2003,3.2 [3.0-3.4]
Denmark,2002,3.3 [3.1-3.5]
Denmark,2001,3.4 [3.2-3.6]
Denmark,2000,3.5 [3.3-3.7]
Denmark,1999,3.6 [3.3-3.8]
Denmark,1998,3.6 [3.4-3.9]
Denmark,1997,3.7 [3.5-3.9]
Denmark,1996,3.8 [3.5-4.0]
Denmark,1995,3.8 [3.6-4.1]
Denmark,1994,3.9 [3.7-4.2]
Denmark,1993,4.0 [3.7-4.3]
Denmark,1992,4.1 [3.8-4.4]
Denmark,1991,4.3 [4.0-4.6]
Denmark,1990,4.4 [4.1-4.7]
Djibouti,2016,32.8 [20.7-50.0]
Djibouti,2015,33.5 [21.9-49.8]
Djibouti,2014,34.2 [23.0-49.5]
Djibouti,2013,34.9 [24.2-49.3]
Djibouti,2012,35.7 [25.7-49.2]
Djibouti,2011,36.4 [27.0-49.1]
Djibouti,2010,37.1 [28.3-48.9]
Djibouti,2009,37.8 [29.5-48.8]
Djibouti,2008,38.5 [30.5-49.0]
Djibouti,2007,39.2 [31.4-49.4]
Djibouti,2006,39.8 [32.0-49.8]
Djibouti,2005,40.5 [32.7-50.3]
Djibouti,2004,41.1 [33.4-50.7]
Djibouti,2003,41.8 [33.8-51.3]
Djibouti,2002,42.3 [34.4-51.8]
Djibouti,2001,42.9 [34.9-52.5]
Djibouti,2000,43.5 [35.6-53.0]
Djibouti,1999,44.2 [36.2-53.6]
Djibouti,1998,44.8 [37.1-54.4]
Djibouti,1997,45.3 [37.6-55.0]
Djibouti,1996,45.9 [38.2-55.5]
Djibouti,1995,46.5 [38.9-55.9]
Djibouti,1994,47.0 [39.4-56.4]
Djibouti,1993,47.4 [39.7-56.9]
Djibouti,1992,47.9 [40.0-57.4]
Djibouti,1991,48.4 [40.2-58.2]
Djibouti,1990,49.0 [40.5-58.8]
Dominica,2016,24.0 [18.2-31.1]
Dominica,2015,23.4 [18.3-29.5]
Dominica,2014,22.4 [18.0-27.5]
Dominica,2013,21.0 [17.2-25.2]
Dominica,2012,19.3 [16.1-22.8]
Dominica,2011,17.6 [14.8-20.5]
Dominica,2010,16.1 [13.6-18.6]
Dominica,2009,14.8 [12.6-17.1]
Dominica,2008,13.7 [11.7-15.8]
Dominica,2007,12.8 [11.0-14.8]
Dominica,2006,12.1 [10.5-14.0]
Dominica,2005,11.6 [10.1-13.4]
Dominica,2004,11.3 [9.8-13.0]
Dominica,2003,11.1 [9.6-12.8]
Dominica,2002,11.0 [9.6-12.6]
Dominica,2001,10.9 [9.5-12.4]
Dominica,2000,10.8 [9.6-12.4]
Dominica,1999,10.9 [9.6-12.4]
Dominica,1998,10.9 [9.6-12.4]
Dominica,1997,10.9 [9.7-12.4]
Dominica,1996,11.0 [9.7-12.4]
Dominica,1995,11.0 [9.8-12.4]
Dominica,1994,10.9 [9.7-12.3]
Dominica,1993,10.9 [9.7-12.2]
Dominica,1992,10.8 [9.6-12.1]
Dominica,1991,10.7 [9.5-12.0]
Dominica,1990,10.5 [9.4-11.8]
Dominican Republic,2016,20.8 [15.5-27.9]
Dominican Republic,2015,21.3 [16.4-27.9]
Dominican Republic,2014,21.7 [17.2-27.7]
Dominican Republic,2013,22.1 [17.9-27.6]
Dominican Republic,2012,22.4 [18.4-27.4]
Dominican Republic,2011,22.7 [19.0-27.1]
Dominican Republic,2010,22.9 [19.5-26.8]
Dominican Republic,2009,23.0 [19.9-26.6]
Dominican Republic,2008,23.1 [20.2-26.3]
Dominican Republic,2007,23.2 [20.5-26.1]
Dominican Republic,2006,23.2 [20.7-25.9]
Dominican Republic,2005,23.2 [20.9-25.8]
Dominican Republic,2004,23.2 [21.0-25.8]
Dominican Republic,2003,23.3 [21.1-25.8]
Dominican Republic,2002,23.4 [21.2-25.9]
Dominican Republic,2001,23.6 [21.3-25.9]
Dominican Republic,2000,23.7 [21.4-26.1]
Dominican Republic,1999,23.8 [21.5-26.1]
Dominican Republic,1998,23.7 [21.4-26.1]
Dominican Republic,1997,23.7 [21.4-26.1]
Dominican Republic,1996,23.6 [21.3-26.1]
Dominican Republic,1995,23.6 [21.3-26.0]
Dominican Republic,1994,23.6 [21.3-26.0]
Dominican Republic,1993,23.8 [21.5-26.2]
Dominican Republic,1992,24.0 [21.7-26.5]
Dominican Republic,1991,24.3 [21.9-26.8]
Dominican Republic,1990,24.7 [22.3-27.3]
Ecuador,2016,11.2 [6.6-19.1]
Ecuador,2015,11.5 [7.0-19.1]
Ecuador,2014,11.9 [7.4-19.1]
Ecuador,2013,12.3 [7.9-19.1]
Ecuador,2012,12.6 [8.4-19.1]
Ecuador,2011,13.0 [8.9-19.0]
Ecuador,2010,13.4 [9.4-19.0]
Ecuador,2009,13.7 [9.9-19.0]
Ecuador,2008,14.1 [10.4-19.0]
Ecuador,2007,14.4 [10.8-19.0]
Ecuador,2006,14.7 [11.3-19.1]
Ecuador,2005,15.0 [11.8-19.1]
Ecuador,2004,15.4 [12.3-19.1]
Ecuador,2003,15.8 [12.8-19.3]
Ecuador,2002,16.2 [13.4-19.5]
Ecuador,2001,16.7 [13.9-19.8]
Ecuador,2000,17.2 [14.5-20.2]
Ecuador,1999,17.8 [15.1-20.8]
Ecuador,1998,18.4 [15.7-21.4]
Ecuador,1997,19.1 [16.4-22.0]
Ecuador,1996,19.7 [17.0-22.8]
Ecuador,1995,20.5 [17.7-23.5]
Ecuador,1994,21.2 [18.4-24.3]
Ecuador,1993,22.0 [19.1-25.1]
Ecuador,1992,22.8 [19.9-26.0]
Ecuador,1991,23.6 [20.6-26.8]
Ecuador,1990,24.4 [21.3-27.8]
Egypt,2016,12.8 [9.8-16.7]
Egypt,2015,13.2 [10.4-16.7]
Egypt,2014,13.6 [11.1-16.8]
Egypt,2013,14.1 [11.8-16.9]
Egypt,2012,14.7 [12.5-17.2]
Egypt,2011,15.2 [13.3-17.5]
Egypt,2010,15.8 [14.0-18.0]
Egypt,2009,16.4 [14.6-18.5]
Egypt,2008,17.1 [15.3-19.1]
Egypt,2007,17.7 [16.0-19.6]
Egypt,2006,18.3 [16.6-20.2]
Egypt,2005,18.9 [17.2-20.8]
Egypt,2004,19.5 [17.8-21.4]
Egypt,2003,20.2 [18.5-22.0]
Egypt,2002,20.9 [19.2-22.7]
Egypt,2001,21.6 [19.9-23.5]
Egypt,2000,22.4 [20.6-24.3]
Egypt,1999,23.2 [21.4-25.1]
Egypt,1998,24.1 [22.3-26.0]
Egypt,1997,25.0 [23.1-27.0]
Egypt,1996,26.0 [24.0-28.1]
Egypt,1995,27.1 [25.0-29.3]
Egypt,1994,28.3 [26.1-30.5]
Egypt,1993,29.5 [27.2-31.9]
Egypt,1992,30.7 [28.4-33.2]
Egypt,1991,32.0 [29.7-34.5]
Egypt,1990,33.3 [30.9-35.9]
El Salvador,2016,7.5 [5.0-11.4]
El Salvador,2015,7.8 [5.3-11.5]
El Salvador,2014,8.1 [5.7-11.6]
El Salvador,2013,8.5 [6.1-11.8]
El Salvador,2012,8.8 [6.6-11.9]
El Salvador,2011,9.2 [7.1-12.1]
El Salvador,2010,9.6 [7.6-12.2]
El Salvador,2009,10.0 [8.1-12.4]
El Salvador,2008,10.3 [8.6-12.6]
El Salvador,2007,10.8 [9.0-12.9]
El Salvador,2006,11.2 [9.4-13.2]
El Salvador,2005,11.6 [9.9-13.6]
El Salvador,2004,12.1 [10.3-14.1]
El Salvador,2003,12.7 [10.8-14.6]
El Salvador,2002,13.2 [11.3-15.2]
El Salvador,2001,13.8 [11.9-15.8]
El Salvador,2000,14.5 [12.5-16.5]
El Salvador,1999,15.2 [13.1-17.3]
El Salvador,1998,16.0 [13.9-18.2]
El Salvador,1997,16.8 [14.6-19.1]
El Salvador,1996,17.6 [15.4-20.0]
El Salvador,1995,18.5 [16.2-21.0]
El Salvador,1994,19.4 [17.0-22.1]
El Salvador,1993,20.4 [17.9-23.3]
El Salvador,1992,21.4 [18.8-24.4]
El Salvador,1991,22.2 [19.6-25.5]
El Salvador,1990,23.0 [20.2-26.4]
Equatorial Guinea,2016,32.0 [18.6-51.4]
Equatorial Guinea,2015,32.6 [19.6-50.8]
Equatorial Guinea,2014,33.3 [20.8-50.4]
Equatorial Guinea,2013,33.9 [22.0-50.0]
Equatorial Guinea,2012,34.6 [23.1-49.4]
Equatorial Guinea,2011,35.4 [24.4-48.9]
Equatorial Guinea,2010,36.2 [25.8-48.4]
Equatorial Guinea,2009,36.8 [27.3-48.1]
Equatorial Guinea,2008,37.6 [28.7-48.7]
Equatorial Guinea,2007,38.6 [29.8-49.4]
Equatorial Guinea,2006,39.7 [31.2-50.3]
Equatorial Guinea,2005,40.8 [32.1-51.5]
Equatorial Guinea,2004,41.6 [33.2-52.5]
Equatorial Guinea,2003,42.4 [33.9-53.2]
Equatorial Guinea,2002,43.1 [34.5-54.0]
Equatorial Guinea,2001,43.8 [35.3-54.3]
Equatorial Guinea,2000,44.6 [35.9-55.2]
Equatorial Guinea,1999,45.2 [36.5-55.2]
Equatorial Guinea,1998,45.8 [36.9-56.2]
Equatorial Guinea,1997,46.4 [37.4-56.9]
Equatorial Guinea,1996,47.0 [38.0-58.0]
Equatorial Guinea,1995,47.7 [38.3-59.4]
Equatorial Guinea,1994,48.4 [38.8-60.6]
Equatorial Guinea,1993,49.0 [38.9-62.2]
Equatorial Guinea,1992,49.6 [38.8-63.7]
Equatorial Guinea,1991,50.3 [38.9-64.9]
Equatorial Guinea,1990,50.9 [38.8-66.9]
Eritrea,2016,17.7 [10.8-29.2]
Eritrea,2015,18.2 [11.5-28.8]
Eritrea,2014,18.6 [12.1-28.5]
Eritrea,2013,19.0 [12.9-28.4]
Eritrea,2012,19.5 [13.6-28.1]
Eritrea,2011,20.0 [14.4-27.9]
Eritrea,2010,20.4 [15.2-27.7]
Eritrea,2009,20.9 [16.1-27.6]
Eritrea,2008,21.5 [17.0-27.5]
Eritrea,2007,22.1 [17.9-27.5]
Eritrea,2006,22.7 [18.7-27.8]
Eritrea,2005,23.4 [19.5-28.1]
Eritrea,2004,24.0 [20.3-28.4]
Eritrea,2003,24.6 [21.0-28.7]
Eritrea,2002,25.2 [21.6-29.2]
Eritrea,2001,25.7 [22.2-29.7]
Eritrea,2000,26.4 [22.8-30.2]
Eritrea,1999,27.1 [23.4-31.0]
Eritrea,1998,27.8 [24.0-31.8]
Eritrea,1997,28.7 [24.8-32.8]
Eritrea,1996,29.6 [25.6-33.9]
Eritrea,1995,30.5 [26.4-34.8]
Eritrea,1994,31.3 [27.0-35.8]
Eritrea,1993,31.9 [27.5-36.6]
Eritrea,1992,32.6 [27.7-37.4]
Eritrea,1991,33.4 [27.9-38.4]
Eritrea,1990,34.2 [28.7-39.3]
Estonia,2016,1.3 [1.1-1.6]
Estonia,2015,1.4 [1.2-1.7]
Estonia,2014,1.5 [1.3-1.8]
Estonia,2013,1.6 [1.4-1.9]
Estonia,2012,1.8 [1.6-2.0]
Estonia,2011,1.9 [1.7-2.2]
Estonia,2010,2.1 [1.9-2.4]
Estonia,2009,2.3 [2.0-2.6]
Estonia,2008,2.5 [2.3-2.8]
Estonia,2007,2.8 [2.5-3.1]
Estonia,2006,3.1 [2.7-3.4]
Estonia,2005,3.4 [3.0-3.7]
Estonia,2004,3.7 [3.3-4.1]
Estonia,2003,4.1 [3.7-4.5]
Estonia,2002,4.4 [4.0-4.9]
Estonia,2001,4.9 [4.4-5.4]
Estonia,2000,5.3 [4.8-5.9]
Estonia,1999,5.8 [5.3-6.4]
Estonia,1998,6.4 [5.8-7.0]
Estonia,1997,7.1 [6.5-7.7]
Estonia,1996,7.8 [7.1-8.5]
Estonia,1995,8.5 [7.8-9.3]
Estonia,1994,9.1 [8.4-10.0]
Estonia,1993,9.5 [8.7-10.3]
Estonia,1992,9.6 [8.9-10.5]
Estonia,1991,9.6 [8.9-10.4]
Estonia,1990,9.6 [8.9-10.4]
Ethiopia,2016,27.6 [21.7-35.2]
Ethiopia,2015,28.5 [22.9-35.3]
Ethiopia,2014,29.6 [24.3-35.7]
Ethiopia,2013,30.8 [25.8-36.5]
Ethiopia,2012,32.0 [27.3-37.4]
Ethiopia,2011,33.4 [28.9-38.6]
Ethiopia,2010,34.9 [30.3-40.0]
Ethiopia,2009,36.3 [31.8-41.4]
Ethiopia,2008,37.8 [33.4-42.8]
Ethiopia,2007,39.4 [35.0-44.3]
Ethiopia,2006,40.9 [36.6-45.8]
Ethiopia,2005,42.3 [38.0-47.3]
Ethiopia,2004,43.7 [39.4-48.7]
Ethiopia,2003,45.0 [40.6-49.9]
Ethiopia,2002,46.2 [41.6-51.2]
Ethiopia,2001,47.3 [42.6-52.4]
Ethiopia,2000,48.3 [43.3-53.4]
Ethiopia,1999,49.2 [44.0-54.5]
Ethiopia,1998,50.1 [44.8-55.4]
Ethiopia,1997,51.1 [45.7-56.7]
Ethiopia,1996,52.3 [46.9-57.9]
Ethiopia,1995,53.6 [48.0-59.5]
Ethiopia,1994,55.0 [49.3-61.0]
Ethiopia,1993,56.3 [50.5-62.4]
Ethiopia,1992,57.6 [51.7-63.9]
Ethiopia,1991,58.7 [52.8-65.1]
Ethiopia,1990,59.7 [53.5-66.3]
Fiji,2016,8.8 [6.6-11.7]
Fiji,2015,9.1 [6.9-11.6]
Fiji,2014,9.3 [7.3-11.5]
Fiji,2013,9.4 [7.6-11.5]
Fiji,2012,9.6 [7.9-11.4]
Fiji,2011,9.7 [8.1-11.4]
Fiji,2010,9.9 [8.4-11.4]
Fiji,2009,10.2 [8.8-11.6]
Fiji,2008,10.6 [9.2-11.9]
Fiji,2007,11.0 [9.6-12.3]
Fiji,2006,11.4 [10.0-12.7]
Fiji,2005,11.5 [10.1-12.8]
Fiji,2004,11.3 [10.0-12.6]
Fiji,2003,11.0 [9.7-12.3]
Fiji,2002,10.7 [9.5-11.9]
Fiji,2001,10.5 [9.3-11.8]
Fiji,2000,10.5 [9.3-11.7]
Fiji,1999,10.6 [9.3-11.9]
Fiji,1998,10.7 [9.4-12.2]
Fiji,1997,10.9 [9.4-12.5]
Fiji,1996,11.1 [9.5-13.0]
Fiji,1995,11.4 [9.6-13.4]
Fiji,1994,11.7 [9.8-13.9]
Fiji,1993,12.1 [9.9-14.5]
Fiji,1992,12.5 [10.2-15.1]
Fiji,1991,12.9 [10.5-15.8]
Fiji,1990,13.4 [10.8-16.5]
Finland,2016,1.2 [0.9-1.4]
Finland,2015,1.2 [1.1-1.4]
Finland,2014,1.3 [1.2-1.4]
Finland,2013,1.4 [1.2-1.5]
Finland,2012,1.5 [1.3-1.6]
Finland,2011,1.6 [1.4-1.7]
Finland,2010,1.7 [1.5-1.8]
Finland,2009,1.8 [1.6-1.9]
Finland,2008,1.9 [1.7-2.0]
Finland,2007,2.0 [1.8-2.1]
Finland,2006,2.0 [1.9-2.2]
Finland,2005,2.1 [2.0-2.3]
Finland,2004,2.2 [2.0-2.3]
Finland,2003,2.2 [2.1-2.4]
Finland,2002,2.3 [2.1-2.5]
Finland,2001,2.4 [2.2-2.5]
Finland,2000,2.5 [2.3-2.6]
Finland,1999,2.6 [2.4-2.7]
Finland,1998,2.7 [2.5-2.9]
Finland,1997,2.8 [2.6-3.0]
Finland,1996,2.9 [2.7-3.1]
Finland,1995,3.1 [2.9-3.3]
Finland,1994,3.2 [3.0-3.4]
Finland,1993,3.4 [3.2-3.6]
Finland,1992,3.6 [3.4-3.8]
Finland,1991,3.7 [3.5-4.0]
Finland,1990,3.9 [3.6-4.1]
France,2016,2.4 [2.1-2.7]
France,2015,2.4 [2.2-2.6]
France,2014,2.4 [2.2-2.6]
France,2013,2.3 [2.2-2.5]
France,2012,2.2 [2.1-2.4]
France,2011,2.2 [2.1-2.4]
France,2010,2.3 [2.1-2.4]
France,2009,2.3 [2.2-2.4]
France,2008,2.3 [2.2-2.5]
France,2007,2.3 [2.2-2.5]
France,2006,2.4 [2.2-2.5]
France,2005,2.4 [2.3-2.6]
France,2004,2.5 [2.4-2.7]
France,2003,2.6 [2.5-2.8]
France,2002,2.7 [2.5-2.8]
France,2001,2.7 [2.6-2.9]
France,2000,2.7 [2.6-2.9]
France,1999,2.8 [2.6-3.0]
France,1998,2.9 [2.7-3.1]
France,1997,3.0 [2.8-3.2]
France,1996,3.1 [2.9-3.3]
France,1995,3.1 [2.9-3.3]
France,1994,3.1 [2.9-3.3]
France,1993,3.1 [2.9-3.3]
France,1992,3.2 [3.0-3.5]
France,1991,3.4 [3.2-3.6]
France,1990,3.6 [3.4-3.9]
Gabon,2016,21.8 [14.0-33.2]
Gabon,2015,22.4 [14.8-32.9]
Gabon,2014,22.9 [15.7-32.4]
Gabon,2013,23.5 [16.7-32.0]
Gabon,2012,24.0 [17.8-31.7]
Gabon,2011,24.5 [18.8-31.4]
Gabon,2010,25.0 [19.9-31.4]
Gabon,2009,25.6 [20.7-31.5]
Gabon,2008,26.1 [21.4-31.9]
Gabon,2007,26.5 [21.8-32.4]
Gabon,2006,26.9 [22.2-33.1]
Gabon,2005,27.4 [22.5-33.6]
Gabon,2004,27.8 [23.0-34.1]
Gabon,2003,28.1 [23.2-34.6]
Gabon,2002,28.5 [23.7-34.9]
Gabon,2001,28.8 [23.9-35.2]
Gabon,2000,29.1 [24.2-35.3]
Gabon,1999,29.4 [24.6-35.6]
Gabon,1998,29.7 [24.8-35.8]
Gabon,1997,30.0 [25.1-36.0]
Gabon,1996,30.3 [25.4-36.3]
Gabon,1995,30.5 [25.5-36.6]
Gabon,1994,30.8 [25.7-37.0]
Gabon,1993,31.1 [25.9-37.5]
Gabon,1992,31.3 [26.2-37.7]
Gabon,1991,31.4 [26.2-37.8]
Gabon,1990,31.5 [26.1-38.1]
Gambia,2016,27.5 [13.8-50.2]
Gambia,2015,28.1 [14.4-50.5]
Gambia,2014,28.7 [15.1-50.4]
Gambia,2013,29.4 [15.9-50.5]
Gambia,2012,30.0 [16.7-50.5]
Gambia,2011,30.8 [17.2-50.8]
Gambia,2010,31.5 [17.9-50.9]
Gambia,2009,32.3 [18.6-51.2]
Gambia,2008,33.1 [19.2-51.9]
Gambia,2007,33.8 [19.8-52.6]
Gambia,2006,34.6 [20.4-53.3]
Gambia,2005,35.5 [21.2-54.3]
Gambia,2004,36.4 [22.1-55.2]
Gambia,2003,37.3 [22.8-56.4]
Gambia,2002,38.2 [23.5-57.7]
Gambia,2001,39.2 [24.1-58.9]
Gambia,2000,40.0 [24.8-60.0]
Gambia,1999,41.0 [25.4-61.0]
Gambia,1998,41.8 [26.2-61.9]
Gambia,1997,42.8 [26.9-63.0]
Gambia,1996,43.7 [27.6-64.1]
Gambia,1995,44.6 [28.4-65.3]
Gambia,1994,45.6 [29.3-66.4]
Gambia,1993,46.5 [30.1-67.7]
Gambia,1992,47.4 [30.9-69.2]
Gambia,1991,48.5 [31.8-70.1]
Gambia,1990,49.5 [32.6-71.5]
Georgia,2016,7.1 [6.2-8.3]
Georgia,2015,7.7 [6.9-8.7]
Georgia,2014,8.5 [7.7-9.4]
Georgia,2013,9.3 [8.5-10.2]
Georgia,2012,10.1 [9.2-11.0]
Georgia,2011,10.9 [9.9-11.9]
Georgia,2010,11.7 [10.6-12.8]
Georgia,2009,12.5 [11.3-13.7]
Georgia,2008,13.4 [12.1-14.7]
Georgia,2007,14.4 [12.9-15.9]
Georgia,2006,15.5 [13.8-17.1]
Georgia,2005,16.6 [14.7-18.4]
Georgia,2004,17.8 [15.7-19.9]
Georgia,2003,18.9 [16.6-21.3]
Georgia,2002,20.0 [17.6-22.8]
Georgia,2001,21.0 [18.4-24.1]
Georgia,2000,21.9 [19.1-25.2]
Georgia,1999,22.6 [19.7-26.2]
Georgia,1998,23.2 [20.2-26.8]
Georgia,1997,23.7 [20.6-27.3]
Georgia,1996,24.0 [20.9-27.7]
Georgia,1995,24.4 [21.2-28.0]
Georgia,1994,24.6 [21.4-28.1]
Georgia,1993,24.7 [21.5-28.3]
Georgia,1992,24.8 [21.6-28.3]
Georgia,1991,24.8 [21.6-28.3]
Georgia,1990,24.8 [21.5-28.3]
Germany,2016,2.3 [2.2-2.5]
Germany,2015,2.3 [2.2-2.4]
Germany,2014,2.3 [2.2-2.4]
Germany,2013,2.3 [2.2-2.4]
Germany,2012,2.3 [2.2-2.4]
Germany,2011,2.3 [2.2-2.4]
Germany,2010,2.3 [2.2-2.4]
Germany,2009,2.4 [2.2-2.5]
Germany,2008,2.4 [2.3-2.6]
Germany,2007,2.5 [2.4-2.7]
Germany,2006,2.6 [2.5-2.7]
Germany,2005,2.6 [2.5-2.8]
Germany,2004,2.6 [2.5-2.8]
Germany,2003,2.7 [2.5-2.8]
Germany,2002,2.7 [2.6-2.9]
Germany,2001,2.7 [2.6-2.9]
Germany,2000,2.8 [2.6-2.9]
Germany,1999,2.8 [2.6-3.0]
Germany,1998,2.9 [2.7-3.0]
Germany,1997,2.9 [2.8-3.1]
Germany,1996,3.0 [2.9-3.2]
Germany,1995,3.1 [2.9-3.3]
Germany,1994,3.2 [3.0-3.4]
Germany,1993,3.3 [3.1-3.5]
Germany,1992,3.5 [3.3-3.7]
Germany,1991,3.5 [3.3-3.7]
Germany,1990,3.4 [3.2-3.6]
Ghana,2016,26.9 [20.2-35.8]
Ghana,2015,27.5 [21.3-35.6]
Ghana,2014,28.3 [22.6-35.5]
Ghana,2013,29.0 [23.8-35.4]
Ghana,2012,29.8 [25.1-35.4]
Ghana,2011,30.6 [26.3-35.7]
Ghana,2010,31.3 [27.4-35.8]
Ghana,2009,31.9 [28.3-36.0]
Ghana,2008,32.4 [29.0-36.3]
Ghana,2007,32.9 [29.6-36.5]
Ghana,2006,33.2 [29.9-36.8]
Ghana,2005,33.6 [30.3-37.0]
Ghana,2004,34.0 [30.7-37.4]
Ghana,2003,34.4 [31.1-37.8]
Ghana,2002,35.0 [31.8-38.4]
Ghana,2001,35.7 [32.4-39.0]
Ghana,2000,36.4 [33.0-39.7]
Ghana,1999,37.0 [33.6-40.4]
Ghana,1998,37.6 [34.1-41.1]
Ghana,1997,38.1 [34.5-41.6]
Ghana,1996,38.5 [34.8-42.1]
Ghana,1995,38.8 [35.2-42.5]
Ghana,1994,39.2 [35.6-42.9]
Ghana,1993,39.7 [36.0-43.5]
Ghana,1992,40.3 [36.6-44.0]
Ghana,1991,41.1 [37.3-44.9]
Ghana,1990,42.0 [38.3-45.8]
Greece,2016,2.3 [1.9-2.8]
Greece,2015,2.3 [2.0-2.7]
Greece,2014,2.3 [2.1-2.6]
