  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Cyprus,1995,9.0 [8.5-9.6]
Cyprus,1994,9.6 [9.0-10.2]
Cyprus,1993,10.0 [9.5-10.7]
Cyprus,1992,10.5 [9.9-11.2]
Cyprus,1991,10.8 [10.2-11.6]
Cyprus,1990,11.1 [10.5-11.8]
Czechia,2016,3.2 [3.0-3.5]
Czechia,2015,3.2 [3.0-3.3]
Czechia,2014,3.1 [3.0-3.2]
Czechia,2013,3.1 [3.0-3.2]
Czechia,2012,3.2 [3.0-3.3]
Czechia,2011,3.2 [3.1-3.4]
Czechia,2010,3.4 [3.2-3.5]
Czechia,2009,3.5 [3.4-3.7]
Czechia,2008,3.7 [3.6-3.9]
Czechia,2007,3.9 [3.8-4.1]
Czechia,2006,4.1 [4.0-4.3]
Czechia,2005,4.4 [4.2-4.5]
Czechia,2004,4.6 [4.4-4.7]
Czechia,2003,4.8 [4.6-5.0]
Czechia,2002,5.0 [4.8-5.2]
Czechia,2001,5.2 [5.0-5.4]
Czechia,2000,5.5 [5.3-5.7]
Czechia,1999,5.8 [5.6-6.0]
Czechia,1998,6.3 [6.1-6.6]
Czechia,1997,7.0 [6.7-7.2]
Czechia,1996,7.7 [7.5-7.9]
Czechia,1995,8.5 [8.3-8.7]
Czechia,1994,9.4 [9.1-9.6]
Czechia,1993,10.3 [10.0-10.5]
Czechia,1992,11.0 [10.8-11.3]
Czechia,1991,11.6 [11.4-11.9]
Czechia,1990,12.1 [11.8-12.4]
Democratic People's Republic of Korea,2016,20.0 [15.7-25.6]
Democratic People's Republic of Korea,2015,21.1 [16.5-27.0]
Democratic People's Republic of Korea,2014,22.4 [17.5-28.7]
Democratic People's Republic of Korea,2013,24.0 [18.8-30.7]
Democratic People's Republic of Korea,2012,25.7 [20.2-33.0]
Democratic People's Republic of Korea,2011,27.7 [21.7-35.5]
Democratic People's Republic of Korea,2010,29.5 [23.1-37.8]
Democratic People's Republic of Korea,2009,31.0 [24.3-39.7]
Democratic People's Republic of Korea,2008,31.8 [24.9-40.8]
Democratic People's Republic of Korea,2007,32.2 [25.2-41.3]
Democratic People's Republic of Korea,2006,32.4 [25.3-41.4]
Democratic People's Republic of Korea,2005,33.0 [25.8-42.2]
Democratic People's Republic of Korea,2004,35.0 [27.4-44.8]
Democratic People's Republic of Korea,2003,38.9 [30.4-49.8]
Democratic People's Republic of Korea,2002,44.7 [35.0-57.2]
Democratic People's Republic of Korea,2001,52.1 [40.8-66.6]
Democratic People's Republic of Korea,2000,60.0 [47.0-76.9]
Democratic People's Republic of Korea,1999,67.4 [52.8-86.3]
Democratic People's Republic of Korea,1998,72.9 [57.1-93.3]
Democratic People's Republic of Korea,1997,75.7 [59.3-96.9]
Democratic People's Republic of Korea,1996,75.7 [59.3-96.9]
Democratic People's Republic of Korea,1995,72.8 [57.0-93.3]
Democratic People's Republic of Korea,1994,67.7 [53.0-86.7]
Democratic People's Republic of Korea,1993,61.3 [48.0-78.5]
Democratic People's Republic of Korea,1992,54.8 [42.9-70.1]
Democratic People's Republic of Korea,1991,48.6 [38.1-62.3]
Democratic People's Republic of Korea,1990,43.4 [34.0-55.6]
Democratic Republic of the Congo,2016,94.3 [67.4-129.2]
Democratic Republic of the Congo,2015,97.6 [71.8-129.8]
Democratic Republic of the Congo,2014,101.0 [76.1-130.2]
Democratic Republic of the Congo,2013,104.4 [80.7-131.0]
Democratic Republic of the Congo,2012,108.1 [85.5-132.3]
Democratic Republic of the Congo,2011,111.7 [90.6-134.1]
Democratic Republic of the Congo,2010,115.6 [96.0-136.2]
Democratic Republic of the Congo,2009,119.6 [101.6-138.7]
Democratic Republic of the Congo,2008,123.8 [107.4-141.3]
Democratic Republic of the Congo,2007,128.3 [112.8-144.8]
Democratic Republic of the Congo,2006,132.8 [118.1-148.7]
Democratic Republic of the Congo,2005,137.4 [123.5-152.8]
Democratic Republic of the Congo,2004,142.1 [128.2-157.4]
Democratic Republic of the Congo,2003,146.7 [132.9-162.2]
Democratic Republic of the Congo,2002,151.1 [137.0-167.0]
Democratic Republic of the Congo,2001,155.5 [141.3-172.0]
Democratic Republic of the Congo,2000,159.8 [145.2-176.6]
Democratic Republic of the Congo,1999,163.5 [148.8-180.7]
Democratic Republic of the Congo,1998,166.8 [152.1-184.2]
Democratic Republic of the Congo,1997,169.8 [155.0-187.2]
Democratic Republic of the Congo,1996,172.3 [157.5-189.9]
Democratic Republic of the Congo,1995,174.4 [159.5-191.7]
Democratic Republic of the Congo,1994,176.2 [161.1-193.6]
Democratic Republic of the Congo,1993,177.9 [162.4-195.7]
Democratic Republic of the Congo,1992,179.7 [163.6-197.7]
Democratic Republic of the Congo,1991,181.6 [165.0-200.1]
Democratic Republic of the Congo,1990,183.6 [166.5-202.5]
Denmark,2016,4.4 [3.8-5.1]
Denmark,2015,4.3 [3.9-4.8]
Denmark,2014,4.2 [3.9-4.6]
Denmark,2013,4.1 [3.9-4.4]
Denmark,2012,4.1 [3.9-4.3]
Denmark,2011,4.1 [3.9-4.2]
Denmark,2010,4.1 [3.9-4.3]
Denmark,2009,4.2 [4.0-4.4]
Denmark,2008,4.3 [4.1-4.5]
Denmark,2007,4.5 [4.3-4.7]
Denmark,2006,4.6 [4.5-4.8]
Denmark,2005,4.8 [4.6-5.0]
Denmark,2004,5.0 [4.8-5.2]
Denmark,2003,5.2 [5.0-5.4]
Denmark,2002,5.3 [5.1-5.5]
Denmark,2001,5.4 [5.2-5.6]
Denmark,2000,5.5 [5.3-5.7]
Denmark,1999,5.6 [5.4-5.8]
Denmark,1998,5.8 [5.6-6.0]
Denmark,1997,6.0 [5.8-6.2]
Denmark,1996,6.2 [6.0-6.4]
Denmark,1995,6.5 [6.3-6.8]
Denmark,1994,6.9 [6.7-7.2]
Denmark,1993,7.4 [7.1-7.6]
Denmark,1992,7.9 [7.6-8.1]
Denmark,1991,8.4 [8.2-8.7]
Denmark,1990,9.0 [8.7-9.3]
Djibouti,2016,64.2 [42.5-94.8]
Djibouti,2015,66.2 [44.9-95.2]
Djibouti,2014,68.2 [47.7-95.6]
Djibouti,2013,70.2 [50.7-95.8]
Djibouti,2012,72.2 [53.9-96.5]
Djibouti,2011,74.4 [57.2-97.5]
Djibouti,2010,76.5 [60.6-98.3]
Djibouti,2009,78.9 [63.7-99.3]
Djibouti,2008,81.2 [66.5-100.8]
Djibouti,2007,83.7 [69.0-102.3]
Djibouti,2006,86.1 [71.5-104.2]
Djibouti,2005,88.5 [74.1-106.3]
Djibouti,2004,91.0 [76.6-109.0]
Djibouti,2003,93.4 [79.1-111.3]
Djibouti,2002,95.7 [81.5-113.7]
Djibouti,2001,98.0 [83.8-116.1]
Djibouti,2000,100.2 [85.9-118.4]
Djibouti,1999,102.3 [87.8-120.7]
Djibouti,1998,104.1 [89.7-122.6]
Djibouti,1997,105.7 [91.4-124.1]
Djibouti,1996,107.2 [92.8-125.2]
Djibouti,1995,108.7 [94.4-126.0]
Djibouti,1994,110.1 [95.5-127.2]
Djibouti,1993,111.7 [96.6-128.9]
Djibouti,1992,113.4 [97.9-130.9]
Djibouti,1991,115.4 [99.5-133.1]
Djibouti,1990,117.6 [101.1-135.9]
Dominica,2016,34.0 [27.1-42.5]
Dominica,2015,33.0 [27.2-40.0]
Dominica,2014,31.4 [26.6-37.1]
Dominica,2013,29.2 [25.3-33.7]
Dominica,2012,26.7 [23.5-30.3]
Dominica,2011,24.2 [21.6-27.3]
Dominica,2010,22.1 [19.8-24.8]
Dominica,2009,20.3 [18.2-22.8]
Dominica,2008,18.8 [16.8-21.1]
Dominica,2007,17.6 [15.7-19.8]
Dominica,2006,16.7 [14.9-18.8]
Dominica,2005,16.1 [14.2-18.1]
Dominica,2004,15.6 [13.8-17.6]
Dominica,2003,15.3 [13.6-17.3]
Dominica,2002,15.2 [13.5-17.2]
Dominica,2001,15.2 [13.6-17.1]
Dominica,2000,15.4 [13.8-17.2]
Dominica,1999,15.5 [13.9-17.4]
Dominica,1998,15.8 [14.2-17.6]
Dominica,1997,16.0 [14.5-17.9]
Dominica,1996,16.3 [14.7-18.1]
Dominica,1995,16.6 [15.0-18.3]
Dominica,1994,16.8 [15.2-18.5]
Dominica,1993,17.0 [15.4-18.7]
Dominica,1992,17.1 [15.5-18.8]
Dominica,1991,17.1 [15.6-18.8]
Dominica,1990,17.1 [15.6-18.7]
Dominican Republic,2016,30.7 [23.3-40.7]
Dominican Republic,2015,31.5 [24.6-40.6]
Dominican Republic,2014,32.2 [25.8-40.4]
Dominican Republic,2013,32.8 [26.9-40.4]
Dominican Republic,2012,33.4 [27.8-40.3]
Dominican Republic,2011,33.9 [28.8-40.0]
Dominican Republic,2010,34.4 [29.6-39.7]
Dominican Republic,2009,34.8 [30.5-39.6]
Dominican Republic,2008,35.2 [31.3-39.6]
Dominican Republic,2007,35.7 [32.1-39.7]
Dominican Republic,2006,36.2 [32.8-39.8]
Dominican Republic,2005,36.8 [33.6-40.2]
Dominican Republic,2004,37.4 [34.4-40.7]
Dominican Republic,2003,38.1 [35.1-41.3]
Dominican Republic,2002,39.0 [35.9-42.1]
Dominican Republic,2001,39.9 [36.8-43.1]
Dominican Republic,2000,41.0 [37.8-44.2]
Dominican Republic,1999,42.2 [39.1-45.4]
Dominican Republic,1998,43.7 [40.5-46.9]
Dominican Republic,1997,45.2 [42.1-48.5]
Dominican Republic,1996,47.0 [43.8-50.3]
Dominican Republic,1995,48.9 [45.8-52.2]
Dominican Republic,1994,51.0 [47.8-54.3]
Dominican Republic,1993,53.1 [49.9-56.6]
Dominican Republic,1992,55.4 [52.0-58.9]
Dominican Republic,1991,57.6 [54.2-61.3]
Dominican Republic,1990,59.9 [56.4-63.8]
Ecuador,2016,20.9 [12.8-34.8]
Ecuador,2015,21.5 [13.6-34.7]
Ecuador,2014,22.2 [14.6-34.7]
Ecuador,2013,22.9 [15.5-34.6]
Ecuador,2012,23.7 [16.4-34.7]
Ecuador,2011,24.4 [17.4-34.6]
Ecuador,2010,25.1 [18.5-34.7]
Ecuador,2009,26.0 [19.6-34.9]
Ecuador,2008,26.8 [20.6-35.1]
Ecuador,2007,27.5 [21.6-35.3]
Ecuador,2006,28.3 [22.7-35.5]
Ecuador,2005,29.2 [23.8-35.8]
Ecuador,2004,30.0 [24.8-36.1]
Ecuador,2003,30.9 [25.9-36.6]
Ecuador,2002,32.0 [27.2-37.4]
Ecuador,2001,33.2 [28.5-38.3]
Ecuador,2000,34.5 [29.9-39.6]
Ecuador,1999,36.0 [31.5-41.0]
Ecuador,1998,37.7 [33.2-42.6]
Ecuador,1997,39.5 [35.0-44.6]
Ecuador,1996,41.6 [37.1-46.7]
Ecuador,1995,43.9 [39.2-49.0]
Ecuador,1994,46.3 [41.5-51.4]
Ecuador,1993,48.8 [43.9-54.1]
Ecuador,1992,51.3 [46.4-56.8]
Ecuador,1991,54.0 [48.8-59.6]
Ecuador,1990,56.7 [51.4-62.6]
Egypt,2016,22.8 [18.0-29.4]
Egypt,2015,23.7 [19.2-29.6]
Egypt,2014,24.7 [20.5-29.9]
Egypt,2013,25.6 [21.8-30.3]
Egypt,2012,26.7 [23.2-30.8]
Egypt,2011,27.9 [24.6-31.5]
Egypt,2010,29.1 [26.1-32.5]
Egypt,2009,30.4 [27.5-33.6]
Egypt,2008,31.7 [28.9-34.9]
Egypt,2007,33.1 [30.4-36.1]
Egypt,2006,34.6 [31.9-37.5]
Egypt,2005,36.1 [33.6-39.0]
Egypt,2004,37.8 [35.2-40.6]
Egypt,2003,39.7 [37.1-42.5]
Egypt,2002,41.8 [39.2-44.7]
Egypt,2001,44.2 [41.5-47.1]
Egypt,2000,46.9 [44.1-49.7]
Egypt,1999,49.9 [47.0-52.8]
Egypt,1998,53.2 [50.2-56.2]
Egypt,1997,56.8 [53.7-60.0]
Egypt,1996,60.7 [57.5-64.0]
Egypt,1995,64.9 [61.5-68.4]
Egypt,1994,69.1 [65.6-72.8]
Egypt,1993,73.4 [69.7-77.3]
Egypt,1992,77.6 [73.8-81.6]
Egypt,1991,81.7 [77.9-85.7]
Egypt,1990,85.9 [82.1-90.1]
El Salvador,2016,15.0 [10.4-21.8]
El Salvador,2015,15.5 [11.1-22.0]
El Salvador,2014,16.1 [11.8-22.2]
El Salvador,2013,16.8 [12.6-22.4]
El Salvador,2012,17.5 [13.5-22.8]
El Salvador,2011,18.3 [14.5-23.4]
El Salvador,2010,19.2 [15.6-23.8]
El Salvador,2009,20.2 [16.7-24.4]
El Salvador,2008,21.2 [17.9-25.2]
El Salvador,2007,22.3 [19.1-26.1]
El Salvador,2006,23.4 [20.4-27.1]
El Salvador,2005,24.7 [21.7-28.2]
El Salvador,2004,26.1 [23.1-29.5]
El Salvador,2003,27.5 [24.5-31.0]
El Salvador,2002,29.1 [26.0-32.5]
El Salvador,2001,30.7 [27.6-34.2]
El Salvador,2000,32.5 [29.3-36.0]
El Salvador,1999,34.5 [31.2-38.1]
El Salvador,1998,36.7 [33.3-40.4]
El Salvador,1997,39.1 [35.5-43.0]
El Salvador,1996,41.7 [38.0-45.8]
El Salvador,1995,44.4 [40.6-48.9]
El Salvador,1994,47.3 [43.3-52.0]
El Salvador,1993,50.3 [46.0-55.2]
El Salvador,1992,53.3 [48.9-58.4]
El Salvador,1991,56.4 [51.8-61.7]
El Salvador,1990,59.6 [54.8-65.2]
Equatorial Guinea,2016,90.9 [60.9-132.2]
Equatorial Guinea,2015,94.0 [65.4-132.3]
Equatorial Guinea,2014,97.1 [69.8-132.0]
Equatorial Guinea,2013,100.4 [74.2-132.4]
Equatorial Guinea,2012,103.7 [79.1-132.8]
Equatorial Guinea,2011,107.0 [84.4-133.8]
Equatorial Guinea,2010,110.6 [89.4-135.4]
Equatorial Guinea,2009,114.4 [94.5-137.9]
Equatorial Guinea,2008,118.4 [99.7-140.7]
Equatorial Guinea,2007,122.5 [104.6-143.7]
Equatorial Guinea,2006,126.6 [109.5-147.3]
Equatorial Guinea,2005,130.8 [114.1-151.2]
Equatorial Guinea,2004,135.0 [118.7-155.0]
Equatorial Guinea,2003,139.2 [123.4-159.1]
Equatorial Guinea,2002,143.4 [127.9-162.8]
Equatorial Guinea,2001,147.5 [132.3-167.1]
Equatorial Guinea,2000,151.6 [136.3-171.2]
Equatorial Guinea,1999,155.6 [140.1-175.8]
Equatorial Guinea,1998,159.7 [143.8-180.6]
Equatorial Guinea,1997,163.7 [147.2-185.5]
Equatorial Guinea,1996,167.6 [150.3-189.8]
Equatorial Guinea,1995,171.4 [153.3-194.3]
Equatorial Guinea,1994,175.2 [156.0-199.1]
Equatorial Guinea,1993,178.9 [158.5-204.2]
Equatorial Guinea,1992,182.8 [160.8-209.9]
Equatorial Guinea,1991,186.8 [162.8-215.4]
Equatorial Guinea,1990,190.7 [164.9-221.2]
Eritrea,2016,44.5 [28.6-70.0]
Eritrea,2015,45.9 [30.5-69.8]
Eritrea,2014,47.6 [32.8-69.8]
Eritrea,2013,49.3 [35.1-70.3]
Eritrea,2012,51.1 [37.6-70.5]
Eritrea,2011,53.1 [40.0-70.8]
Eritrea,2010,55.2 [42.8-71.5]
Eritrea,2009,57.4 [45.8-72.6]
Eritrea,2008,60.0 [49.0-74.1]
Eritrea,2007,62.9 [52.5-75.5]
Eritrea,2006,65.9 [56.1-77.4]
Eritrea,2005,69.2 [59.9-79.8]
Eritrea,2004,72.7 [63.8-82.7]
Eritrea,2003,76.4 [67.8-85.7]
Eritrea,2002,80.3 [71.9-89.3]
Eritrea,2001,84.4 [76.1-93.5]
Eritrea,2000,88.9 [80.4-98.0]
Eritrea,1999,93.7 [85.0-103.0]
Eritrea,1998,98.9 [89.9-108.6]
Eritrea,1997,104.5 [95.1-114.6]
Eritrea,1996,110.6 [100.8-121.0]
Eritrea,1995,117.0 [106.9-128.1]
Eritrea,1994,123.9 [113.3-135.7]
Eritrea,1993,130.8 [119.7-143.3]
Eritrea,1992,137.8 [126.0-151.0]
Eritrea,1991,144.6 [132.1-158.6]
Eritrea,1990,150.9 [137.7-165.6]
Estonia,2016,2.9 [2.5-3.4]
Estonia,2015,3.1 [2.8-3.5]
Estonia,2014,3.3 [3.0-3.7]
Estonia,2013,3.6 [3.3-3.9]
Estonia,2012,3.9 [3.6-4.2]
Estonia,2011,4.2 [3.9-4.5]
Estonia,2010,4.5 [4.2-4.9]
Estonia,2009,5.0 [4.6-5.3]
Estonia,2008,5.4 [5.1-5.8]
Estonia,2007,5.9 [5.6-6.3]
Estonia,2006,6.5 [6.1-6.9]
Estonia,2005,7.1 [6.7-7.6]
Estonia,2004,7.8 [7.4-8.3]
Estonia,2003,8.5 [8.1-9.0]
Estonia,2002,9.3 [8.8-9.8]
Estonia,2001,10.2 [9.6-10.7]
Estonia,2000,11.0 [10.5-11.6]
Estonia,1999,12.0 [11.3-12.6]
Estonia,1998,12.9 [12.3-13.5]
Estonia,1997,13.9 [13.2-14.5]
Estonia,1996,14.8 [14.2-15.6]
Estonia,1995,15.7 [15.0-16.5]
Estonia,1994,16.5 [15.8-17.3]
Estonia,1993,17.0 [16.3-17.8]
Estonia,1992,17.4 [16.7-18.1]
Estonia,1991,17.6 [16.9-18.2]
Estonia,1990,17.7 [17.1-18.4]
Ethiopia,2016,58.4 [46.6-72.8]
Ethiopia,2015,61.3 [50.1-74.4]
Ethiopia,2014,64.4 [53.9-76.6]
Ethiopia,2013,68.0 [58.1-79.4]
Ethiopia,2012,72.0 [62.5-82.8]
Ethiopia,2011,76.2 [67.1-86.5]
Ethiopia,2010,80.9 [71.8-90.5]
Ethiopia,2009,85.9 [76.8-95.3]
Ethiopia,2008,91.2 [82.3-100.4]
Ethiopia,2007,97.1 [88.3-106.1]
Ethiopia,2006,103.5 [94.7-112.4]
Ethiopia,2005,110.2 [101.3-119.3]
Ethiopia,2004,117.1 [108.1-126.6]
Ethiopia,2003,124.0 [114.7-133.9]
Ethiopia,2002,130.9 [121.1-141.1]
Ethiopia,2001,137.4 [127.3-147.9]
Ethiopia,2000,143.7 [133.3-154.2]
Ethiopia,1999,149.6 [138.9-160.4]
Ethiopia,1998,155.4 [144.5-166.5]
Ethiopia,1997,161.3 [150.1-173.0]
Ethiopia,1996,167.7 [156.1-179.8]
Ethiopia,1995,174.3 [162.2-186.9]
Ethiopia,1994,180.9 [168.5-194.2]
Ethiopia,1993,187.5 [174.3-201.1]
Ethiopia,1992,193.4 [179.7-207.5]
Ethiopia,1991,198.6 [184.7-213.1]
Ethiopia,1990,203.2 [189.0-218.2]
Fiji,2016,22.0 [18.4-26.3]
Fiji,2015,22.5 [19.5-26.0]
Fiji,2014,23.0 [20.6-25.6]
Fiji,2013,23.4 [21.6-25.3]
Fiji,2012,23.7 [22.4-25.1]
Fiji,2011,23.9 [22.9-25.0]
Fiji,2010,24.1 [23.2-25.0]
Fiji,2009,24.2 [23.3-25.0]
Fiji,2008,24.1 [23.3-24.9]
Fiji,2007,23.8 [23.1-24.6]
Fiji,2006,23.5 [22.7-24.3]
Fiji,2005,23.1 [22.3-23.8]
Fiji,2004,22.6 [21.9-23.4]
Fiji,2003,22.3 [21.6-23.1]
Fiji,2002,22.2 [21.5-23.0]
Fiji,2001,22.2 [21.4-23.1]
Fiji,2000,22.4 [21.3-23.5]
Fiji,1999,22.6 [21.2-24.1]
Fiji,1998,23.0 [21.2-24.8]
Fiji,1997,23.3 [21.1-25.6]
Fiji,1996,23.7 [21.2-26.5]
Fiji,1995,24.2 [21.3-27.5]
Fiji,1994,24.8 [21.5-28.5]
Fiji,1993,25.5 [21.9-29.7]
Fiji,1992,26.4 [22.4-30.9]
Fiji,1991,27.4 [23.2-32.2]
Fiji,1990,28.4 [24.0-33.5]
Finland,2016,2.3 [2.0-2.5]
Finland,2015,2.4 [2.2-2.6]
Finland,2014,2.5 [2.4-2.7]
Finland,2013,2.6 [2.5-2.8]
Finland,2012,2.8 [2.6-2.9]
Finland,2011,2.9 [2.8-3.0]
Finland,2010,3.0 [2.9-3.2]
Finland,2009,3.2 [3.0-3.3]
Finland,2008,3.3 [3.2-3.5]
Finland,2007,3.5 [3.3-3.6]
Finland,2006,3.6 [3.5-3.8]
Finland,2005,3.8 [3.6-3.9]
Finland,2004,3.9 [3.7-4.0]
Finland,2003,4.0 [3.8-4.1]
Finland,2002,4.1 [3.9-4.2]
Finland,2001,4.2 [4.0-4.3]
Finland,2000,4.3 [4.1-4.5]
Finland,1999,4.4 [4.2-4.6]
Finland,1998,4.6 [4.4-4.7]
Finland,1997,4.7 [4.5-4.9]
Finland,1996,4.9 [4.7-5.1]
Finland,1995,5.2 [5.0-5.4]
Finland,1994,5.5 [5.3-5.7]
Finland,1993,5.8 [5.6-6.0]
Finland,1992,6.1 [5.9-6.3]
Finland,1991,6.4 [6.2-6.7]
Finland,1990,6.7 [6.5-7.0]
France,2016,3.9 [3.5-4.2]
France,2015,3.9 [3.7-4.1]
France,2014,4.0 [3.9-4.1]
France,2013,4.1 [4.0-4.2]
France,2012,4.1 [4.0-4.2]
France,2011,4.2 [4.1-4.3]
France,2010,4.2 [4.1-4.3]
France,2009,4.3 [4.2-4.4]
France,2008,4.3 [4.3-4.4]
France,2007,4.4 [4.3-4.5]
France,2006,4.5 [4.4-4.6]
France,2005,4.6 [4.5-4.7]
France,2004,4.7 [4.6-4.8]
France,2003,4.9 [4.8-5.0]
France,2002,5.1 [5.0-5.2]
France,2001,5.2 [5.1-5.4]
France,2000,5.4 [5.3-5.5]
France,1999,5.5 [5.4-5.6]
France,1998,5.6 [5.5-5.8]
France,1997,5.8 [5.7-6.0]
France,1996,6.1 [6.0-6.3]
France,1995,6.5 [6.4-6.6]
France,1994,7.0 [6.9-7.1]
France,1993,7.5 [7.4-7.7]
France,1992,8.1 [7.9-8.3]
France,1991,8.6 [8.4-8.8]
France,1990,9.0 [8.8-9.2]
Gabon,2016,47.4 [32.2-68.3]
Gabon,2015,50.6 [35.5-70.3]
Gabon,2014,53.0 [38.5-71.0]
Gabon,2013,55.3 [41.6-71.6]
Gabon,2012,58.2 [45.1-73.4]
Gabon,2011,61.0 [48.8-75.1]
Gabon,2010,63.7 [52.4-76.9]
Gabon,2009,66.3 [55.6-78.8]
Gabon,2008,68.9 [58.4-81.0]
Gabon,2007,71.6 [61.3-83.9]
Gabon,2006,74.1 [63.6-86.6]
Gabon,2005,76.1 [65.6-89.2]
Gabon,2004,78.1 [67.3-92.0]
Gabon,2003,79.9 [69.1-94.4]
Gabon,2002,81.6 [70.8-96.4]
Gabon,2001,83.1 [72.3-98.2]
Gabon,2000,84.6 [73.7-99.7]
Gabon,1999,85.9 [75.0-100.8]
Gabon,1998,86.9 [76.0-101.8]
Gabon,1997,87.7 [76.6-102.4]
Gabon,1996,88.4 [77.2-103.1]
Gabon,1995,89.0 [77.6-103.7]
Gabon,1994,89.6 [78.1-104.1]
Gabon,1993,90.1 [78.7-104.7]
Gabon,1992,90.8 [79.2-105.4]
Gabon,1991,91.6 [79.7-106.2]
Gabon,1990,92.4 [80.3-107.0]
Gambia,2016,65.3 [40.9-103.0]
Gambia,2015,67.5 [43.8-102.7]
Gambia,2014,69.9 [46.8-103.1]
Gambia,2013,72.1 [49.9-103.3]
Gambia,2012,74.8 [53.2-103.1]
Gambia,2011,77.4 [56.8-103.8]
Gambia,2010,80.3 [60.3-104.5]
Gambia,2009,83.2 [64.3-105.5]
Gambia,2008,86.2 [67.9-107.3]
Gambia,2007,89.4 [71.8-109.6]
Gambia,2006,92.9 [76.4-112.1]
Gambia,2005,96.6 [80.9-114.8]
Gambia,2004,100.5 [85.4-117.8]
Gambia,2003,104.5 [90.1-121.0]
Gambia,2002,108.6 [94.4-124.7]
Gambia,2001,112.8 [98.9-128.5]
Gambia,2000,117.1 [103.3-132.6]
Gambia,1999,121.5 [107.6-136.8]
Gambia,1998,125.8 [112.0-141.3]
Gambia,1997,130.4 [116.4-145.8]
Gambia,1996,135.2 [121.0-150.5]
Gambia,1995,140.1 [125.7-155.8]
Gambia,1994,145.2 [130.6-161.5]
Gambia,1993,150.5 [135.4-167.5]
Gambia,1992,156.0 [140.0-173.9]
Gambia,1991,161.7 [144.9-180.5]
Gambia,1990,167.6 [150.0-187.8]
Georgia,2016,10.7 [9.5-12.3]
Georgia,2015,11.4 [10.4-12.7]
Georgia,2014,12.3 [11.4-13.4]
Georgia,2013,13.2 [12.3-14.2]
Georgia,2012,14.2 [13.1-15.3]
Georgia,2011,15.3 [14.0-16.5]
Georgia,2010,16.5 [15.1-17.8]
Georgia,2009,17.8 [16.2-19.2]
Georgia,2008,19.2 [17.5-20.7]
Georgia,2007,20.8 [18.9-22.4]
Georgia,2006,22.6 [20.5-24.4]
Georgia,2005,24.6 [22.2-26.7]
Georgia,2004,26.6 [24.0-29.2]
Georgia,2003,28.8 [25.9-31.9]
Georgia,2002,31.1 [27.8-34.7]
Georgia,2001,33.3 [29.7-37.5]
Georgia,2000,35.5 [31.6-40.1]
Georgia,1999,37.6 [33.5-42.4]
Georgia,1998,39.5 [35.2-44.5]
Georgia,1997,41.2 [36.8-46.4]
Georgia,1996,42.6 [38.2-47.8]
Georgia,1995,43.8 [39.3-49.0]
Georgia,1994,44.8 [40.2-50.0]
Georgia,1993,45.6 [41.0-50.8]
Georgia,1992,46.2 [41.6-51.4]
Georgia,1991,46.7 [42.0-51.9]
Georgia,1990,47.2 [42.4-52.5]
Germany,2016,3.8 [3.6-4.0]
Germany,2015,3.9 [3.7-4.0]
Germany,2014,3.9 [3.8-4.0]
Germany,2013,4.0 [3.9-4.0]
Germany,2012,4.0 [3.9-4.1]
Germany,2011,4.1 [4.0-4.2]
Germany,2010,4.2 [4.1-4.3]
Germany,2009,4.3 [4.2-4.3]
Germany,2008,4.4 [4.3-4.5]
Germany,2007,4.5 [4.4-4.6]
Germany,2006,4.6 [4.5-4.7]
Germany,2005,4.7 [4.6-4.8]
Germany,2004,4.9 [4.8-4.9]
Germany,2003,5.0 [4.9-5.1]
Germany,2002,5.1 [5.0-5.2]
Germany,2001,5.2 [5.1-5.3]
Germany,2000,5.4 [5.3-5.4]
Germany,1999,5.5 [5.4-5.6]
Germany,1998,5.7 [5.6-5.8]
Germany,1997,5.9 [5.8-6.0]
Germany,1996,6.2 [6.1-6.3]
Germany,1995,6.5 [6.3-6.6]
Germany,1994,6.8 [6.7-6.9]
Germany,1993,7.2 [7.0-7.3]
Germany,1992,7.6 [7.5-7.7]
Germany,1991,8.0 [7.9-8.2]
Germany,1990,8.5 [8.4-8.7]
Ghana,2016,58.8 [44.9-76.5]
Ghana,2015,61.0 [48.2-77.0]
Ghana,2014,63.4 [51.4-77.8]
Ghana,2013,66.0 [55.2-78.7]
Ghana,2012,68.7 [59.1-80.1]
Ghana,2011,71.7 [63.1-81.9]
Ghana,2010,74.7 [67.0-83.7]
Ghana,2009,77.6 [70.4-85.8]
Ghana,2008,80.4 [73.6-88.0]
Ghana,2007,82.7 [76.2-89.9]
Ghana,2006,84.9 [78.5-91.7]
Ghana,2005,86.9 [80.7-93.5]
Ghana,2004,89.0 [82.8-95.5]
Ghana,2003,91.4 [85.3-97.6]
Ghana,2002,94.0 [88.1-100.2]
Ghana,2001,97.0 [91.1-103.2]
Ghana,2000,100.1 [94.2-106.5]
Ghana,1999,103.2 [97.2-109.6]
Ghana,1998,106.1 [99.9-112.6]
Ghana,1997,108.6 [102.4-115.2]
Ghana,1996,110.8 [104.5-117.2]
Ghana,1995,112.6 [106.4-119.1]
Ghana,1994,114.4 [108.1-120.9]
Ghana,1993,116.5 [110.1-123.1]
Ghana,1992,119.2 [112.7-125.7]
Ghana,1991,122.6 [116.0-129.3]
Ghana,1990,126.9 [120.3-133.8]
Greece,2016,3.8 [3.2-4.4]
Greece,2015,3.8 [3.4-4.3]
